-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  26.8435   longitude 80.9435 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2023,285,25.54,62.59,0.0
2023,286,26.13,54.37,0.0
2023,287,26.15,59.55,0.0
2023,288,26.4,65.63,0.0
2023,289,27.1,64.55,6.62
2023,290,24.53,73.81,1.86
2023,291,23.58,71.99,0.0
2023,292,23.52,66.52,0.0
2023,293,24.03,57.89,0.0
2023,294,24.01,55.26,0.0
2023,295,24.34,55.77,0.0
2023,296,24.29,61.75,0.0
2023,297,24.18,65.26,0.0
2023,298,25.4,61.97,0.0
2023,299,24.54,58.09,0.0
2023,300,24.13,48.02,0.0
2023,301,23.63,51.36,0.0
2023,302,24.3,48.54,0.0
2023,303,23.57,53.7,0.0
2023,304,24.11,54.18,0.0
2023,305,25.45,54.07,0.0
2023,306,24.77,54.36,0.0
2023,307,24.55,51.83,0.0
2023,308,23.98,52.55,0.0
2023,309,24.49,46.74,0.0
2023,310,23.52,45.64,0.0
2023,311,22.9,45.68,0.0
2023,312,22.39,48.03,0.0
2023,313,23.61,51.36,0.0
2023,314,23.79,51.31,0.0
2023,315,21.63,68.06,1.54
2023,316,21.12,59.33,0.0
2023,317,21.55,53.88,0.0
2023,318,20.84,56.15,0.0
2023,319,21.05,54.43,0.0
2023,320,21.98,52.08,0.0
2023,321,22.26,61.97,0.0
2023,322,21.43,58.04,0.0
2023,323,21.02,56.97,0.0
2023,324,20.63,56.78,0.0
2023,325,19.73,59.95,0.0
2023,326,18.56,63.32,0.0
2023,327,19.17,57.41,0.0
2023,328,19.81,54.7,0.0
2023,329,20.36,55.03,0.0
2023,330,21.23,49.53,0.0
2023,331,20.01,51.17,0.0
2023,332,20.36,58.21,0.0
2023,333,20.36,55.63,0.03
2023,334,17.8,78.86,3.66
2023,335,20.84,76.51,0.09
2023,336,21.45,66.95,0.0
2023,337,22.06,59.02,0.01
2023,338,21.51,67.35,3.09
2023,339,19.44,76.08,4.05
2023,340,20.97,57.81,0.07
2023,341,20.98,60.3,0.34
2023,342,19.46,61.87,0.01
2023,343,17.42,53.71,0.0
2023,344,16.1,50.0,0.0
2023,345,16.12,46.52,0.0
2023,346,16.29,47.66,0.0
2023,347,15.48,54.59,0.0
2023,348,15.27,50.68,0.0
2023,349,15.2,48.8,0.0
2023,350,15.07,50.06,0.0
2023,351,14.66,51.32,0.0
2023,352,14.8,51.99,0.0
2023,353,14.15,53.99,0.0
2023,354,14.05,50.96,0.0
2023,355,13.54,50.17,0.0
2023,356,14.44,49.6,0.0
2023,357,16.75,50.19,0.0
2023,358,17.0,62.95,0.0
2023,359,16.9,64.6,0.0
2023,360,16.85,52.74,0.0
2023,361,16.54,52.13,0.0
2023,362,14.76,60.57,0.0
2023,363,14.22,63.88,0.0
2023,364,14.39,59.62,0.0
2023,365,14.35,49.72,0.0
2024,1,13.61,60.48,0.0
2024,2,14.01,54.27,0.24
2024,3,14.67,58.72,0.14
2024,4,16.0,68.72,0.29
2024,5,15.38,80.44,0.42
2024,6,14.94,88.13,1.97
2024,7,15.19,68.95,0.0
2024,8,15.08,55.76,0.0
2024,9,14.88,58.32,0.03
2024,10,14.01,62.75,0.01
2024,11,12.52,52.57,0.0
2024,12,12.17,49.65,0.0
2024,13,13.47,45.21,0.0
2024,14,14.24,39.88,0.0
2024,15,13.87,40.34,0.0
2024,16,13.58,40.24,0.0
2024,17,13.28,40.49,0.0
2024,18,12.25,45.94,0.0
2024,19,12.56,46.28,0.0
2024,20,12.71,52.94,0.0
2024,21,12.22,52.24,0.0
2024,22,12.41,46.4,0.0
2024,23,12.35,42.06,0.0
2024,24,13.1,42.78,0.0
2024,25,13.77,46.24,0.0
2024,26,14.15,43.14,0.0
2024,27,14.08,43.5,0.0
2024,28,14.68,45.65,0.0
2024,29,15.89,44.15,0.0
2024,30,16.56,42.34,0.0
2024,31,16.64,45.58,0.0
2024,32,16.09,51.48,1.11
2024,33,15.91,49.03,0.0
2024,34,16.58,39.91,0.0
2024,35,16.09,67.26,3.68
2024,36,15.57,87.26,5.85
2024,37,15.57,58.87,0.01
2024,38,14.81,34.72,0.0
2024,39,14.43,38.88,0.0
2024,40,14.94,32.32,0.0
2024,41,15.56,29.93,0.0
2024,42,15.55,34.99,0.0
2024,43,17.37,33.26,0.0
2024,44,17.78,40.36,0.76
2024,45,19.03,45.97,0.57
2024,46,18.46,42.27,0.01
2024,47,18.34,43.18,0.0
2024,48,18.2,37.71,0.0
2024,49,19.58,32.43,0.0
2024,50,20.15,37.34,0.0
2024,51,21.45,44.14,0.33
2024,52,22.13,49.55,1.04
2024,53,20.01,37.79,0.01
2024,54,18.89,30.32,0.0
2024,55,18.54,31.19,0.0
2024,56,20.08,30.66,0.0
2024,57,20.15,29.12,0.0
2024,58,20.45,36.84,0.19
2024,59,20.16,44.16,0.0
2024,60,20.02,38.96,0.0
2024,61,22.69,33.71,0.0
2024,62,22.74,41.49,5.86
2024,63,19.97,72.37,14.28
2024,64,20.43,54.29,0.57
2024,65,18.59,34.31,0.0
2024,66,18.0,32.22,0.0
2024,67,19.68,32.18,0.0
2024,68,20.62,36.32,0.0
2024,69,20.18,36.15,0.0
2024,70,20.72,35.9,0.0
2024,71,22.48,34.73,0.0
2024,72,24.11,35.63,0.0
2024,73,24.98,35.03,0.0
2024,74,24.73,34.02,0.0
2024,75,23.88,35.69,0.0
2024,76,22.95,30.21,0.0
2024,77,23.33,25.42,0.0
2024,78,24.23,22.02,0.0
2024,79,24.14,22.36,0.0
2024,80,24.25,32.24,0.0
2024,81,22.12,64.11,1.57
2024,82,25.55,43.95,0.0
2024,83,26.34,30.94,0.0
2024,84,26.73,28.02,0.0
2024,85,27.09,31.93,0.0
2024,86,26.84,26.96,0.0
2024,87,29.41,24.61,0.0
2024,88,30.48,28.12,0.0
2024,89,30.47,29.47,0.0
2024,90,31.88,25.83,0.0
2024,91,31.27,24.75,0.0
2024,92,30.1,20.27,0.0
2024,93,29.46,17.84,0.0
2024,94,30.5,15.67,0.0
2024,95,32.16,17.08,0.0
2024,96,32.31,17.34,0.0
2024,97,30.31,21.35,0.0
2024,98,30.62,16.49,0.0
2024,99,30.24,14.99,0.0
2024,100,30.5,15.09,0.0
2024,101,30.79,17.11,0.0
2024,102,32.19,21.83,0.0
2024,103,31.69,20.08,0.02
2024,104,31.44,28.76,0.11
2024,105,32.57,28.52,0.0
2024,106,32.99,25.99,0.0
2024,107,33.47,27.57,0.0
2024,108,32.07,19.79,0.0
2024,109,33.1,17.99,0.0
2024,110,34.33,20.51,0.0
2024,111,34.22,17.61,0.0
2024,112,32.31,19.52,0.0
2024,113,33.73,21.99,0.0
2024,114,33.17,21.8,0.0
2024,115,32.84,16.69,0.0
2024,116,33.47,17.5,0.0
2024,117,34.81,15.67,0.0
2024,118,35.01,25.26,0.0
2024,119,33.82,17.72,0.01
2024,120,34.71,15.65,0.0
2024,121,34.06,14.15,0.0
2024,122,32.07,9.45,0.0
2024,123,30.07,12.25,0.0
2024,124,31.7,11.97,0.0
2024,125,32.12,13.38,0.0
2024,126,34.8,13.83,0.0
2024,127,35.57,15.59,0.0
2024,128,34.68,27.61,0.0
2024,129,32.07,38.64,0.37
2024,130,32.68,42.03,0.52
2024,131,31.83,44.58,0.0
2024,132,32.8,39.73,3.52
2024,133,34.4,32.44,0.04
2024,134,34.63,28.08,0.38
2024,135,35.17,20.37,0.39
2024,136,35.51,17.12,0.0
2024,137,36.55,19.58,0.0
2024,138,35.91,17.66,0.0
2024,139,37.21,19.25,0.0
2024,140,37.52,20.89,0.0
2024,141,36.44,26.65,0.0
2024,142,35.62,34.07,0.29
2024,143,35.59,36.75,0.07
2024,144,34.32,43.52,0.22
2024,145,35.46,37.59,0.0
2024,146,37.49,30.5,0.0
2024,147,38.46,26.83,0.02
2024,148,39.34,24.06,0.0
2024,149,39.76,17.43,0.26
2024,150,39.95,15.2,0.0
2024,151,40.81,17.68,0.0
2024,152,40.7,16.94,0.13
2024,153,38.63,16.83,0.0
2024,154,38.17,16.22,0.12
2024,155,37.82,19.43,0.64
2024,156,38.08,18.27,0.71
2024,157,35.02,31.37,10.37
2024,158,35.59,34.23,0.77
2024,159,36.91,28.2,0.1
2024,160,37.64,24.79,0.0
2024,161,38.2,23.74,0.0
2024,162,38.09,17.09,0.0
2024,163,39.16,16.87,0.0
2024,164,39.67,17.31,0.0
2024,165,39.9,16.05,0.0
2024,166,41.0,19.08,0.0
2024,167,40.75,18.67,0.0
2024,168,41.13,17.86,0.0
2024,169,42.01,21.55,0.0
2024,170,41.51,28.26,0.0
2024,171,41.87,27.34,0.01
2024,172,36.92,45.4,15.94
2024,173,35.38,45.2,0.1
2024,174,35.93,41.75,0.31
2024,175,36.45,42.15,0.45
2024,176,37.08,42.24,1.56
2024,177,37.47,40.68,1.37
2024,178,36.64,45.67,2.93
2024,179,34.49,55.15,2.11
2024,180,32.89,66.94,22.73
2024,181,31.66,67.26,1.04
2024,182,30.62,78.02,125.91
2024,183,30.66,80.22,82.58
2024,184,29.66,82.89,38.4
2024,185,29.73,85.44,22.08
2024,186,29.34,85.35,26.23
2024,187,28.15,90.47,36.54
2024,188,29.12,84.84,38.18
2024,189,28.11,90.26,50.12
2024,190,29.34,85.78,2.1
2024,191,31.13,78.86,0.11
2024,192,30.94,79.62,8.39
2024,193,30.67,83.42,5.03
2024,194,30.01,86.48,23.53
2024,195,29.47,79.47,7.33
2024,196,30.29,79.46,0.4
2024,197,30.2,84.81,8.63
2024,198,29.1,87.75,0.04
2024,199,29.11,89.02,0.11
2024,200,30.31,83.47,4.91
2024,201,28.93,91.23,6.82
2024,202,29.53,87.29,1.62
2024,203,29.62,86.81,0.0
2024,204,29.29,87.56,0.02
2024,205,27.95,91.06,2.21
2024,206,29.53,86.23,2.1
2024,207,29.94,87.09,17.1
2024,208,29.51,89.8,8.98
2024,209,29.93,86.37,0.05
2024,210,29.59,89.18,0.26
2024,211,29.93,86.42,2.29
2024,212,30.37,85.62,6.65
2024,213,29.87,87.52,24.78
2024,214,30.67,81.56,15.44
2024,215,29.58,84.62,2.87
2024,216,28.34,86.57,3.24
2024,217,28.5,88.28,5.91
2024,218,28.9,84.03,1.36
2024,219,28.67,85.49,12.44
2024,220,29.01,82.83,18.16
2024,221,29.61,80.82,6.47
2024,222,29.15,83.97,18.51
2024,223,28.8,85.27,22.86
2024,224,28.29,87.59,15.74
2024,225,28.55,86.1,8.43
2024,226,28.17,86.81,2.34
2024,227,28.77,85.65,2.52
2024,228,28.97,86.59,0.88
2024,229,29.4,84.23,2.46
2024,230,29.37,87.24,8.94
2024,231,28.28,92.09,25.11
2024,232,28.7,88.0,7.75
2024,233,27.87,91.6,13.95
2024,234,27.2,89.68,5.71
2024,235,28.38,85.99,2.77
2024,236,27.96,85.87,3.3
2024,237,27.43,89.92,10.44
2024,238,28.02,89.17,0.44
2024,239,27.97,88.8,0.93
2024,240,27.61,90.42,15.15
2024,241,27.29,93.79,10.51
2024,242,28.66,79.7,8.17
2024,243,29.57,77.72,2.8
2024,244,29.54,83.55,2.21
2024,245,28.69,88.96,1.91
2024,246,28.11,88.05,2.44
2024,247,29.42,83.35,0.05
2024,248,29.15,84.33,2.59
2024,249,28.44,83.93,6.43
2024,250,28.45,84.32,3.84
2024,251,29.4,82.05,4.88
2024,252,29.17,83.63,5.56
2024,253,29.25,84.38,3.3
2024,254,28.48,91.37,5.73
2024,255,28.23,91.9,19.24
2024,256,27.9,92.28,53.05
2024,257,27.27,91.32,19.57
2024,258,26.94,89.27,1.84
2024,259,27.39,87.14,0.01
2024,260,27.54,87.27,8.41
2024,261,26.54,89.97,9.21
2024,262,26.83,89.3,10.78
2024,263,27.37,86.59,0.1
2024,264,28.11,81.41,0.0
2024,265,27.75,85.45,0.0
2024,266,28.32,83.93,0.0
2024,267,28.78,86.08,0.0
2024,268,29.42,83.42,0.02
2024,269,27.59,91.67,1.33
2024,270,26.42,92.43,9.37
2024,271,26.02,94.46,45.02
2024,272,25.53,94.28,25.11
2024,273,26.65,90.37,0.69
2024,274,27.23,88.68,0.0
2024,275,27.08,88.04,0.0
2024,276,27.27,87.14,0.02
2024,277,27.06,87.26,0.04
2024,278,27.6,84.4,0.0
2024,279,27.63,83.66,0.0
2024,280,27.78,79.69,3.77
2024,281,27.64,77.2,0.25
2024,282,26.82,83.29,0.06
2024,283,26.04,82.43,0.0
2024,284,24.76,87.13,0.0
2024,285,24.38,81.34,0.0
2024,286,23.77,82.71,0.0
2024,287,23.89,85.43,0.0
2024,288,24.02,83.53,0.0
2024,289,23.63,79.13,0.0
2024,290,23.82,73.52,0.0
2024,291,24.54,71.66,0.0
2024,292,24.6,75.82,0.0
2024,293,24.54,78.13,0.0
2024,294,25.01,77.12,0.0
2024,295,25.1,75.08,0.0
2024,296,24.63,78.54,0.0
2024,297,25.26,77.82,0.0
2024,298,25.51,80.89,0.0
2024,299,25.95,82.38,0.0
2024,300,25.26,80.06,0.0
2024,301,25.48,76.74,0.0
2024,302,25.37,77.9,0.0
2024,303,25.49,80.09,0.0
2024,304,25.44,77.18,0.0
2024,305,24.97,76.47,0.0
2024,306,22.99,71.94,0.0
2024,307,22.98,61.2,0.0
2024,308,23.62,59.05,0.0
2024,309,22.7,67.03,0.0
2024,310,23.93,69.05,0.0
2024,311,24.19,70.07,0.0
2024,312,23.95,69.48,0.0
2024,313,23.7,72.45,0.0
2024,314,23.66,71.61,0.0
2024,315,23.1,74.96,0.0
2024,316,22.84,73.38,0.0
2024,317,22.11,75.75,0.0
2024,318,21.78,71.59,0.0
2024,319,20.31,71.58,0.0
2024,320,20.12,70.45,0.0
2024,321,20.43,70.18,0.0
2024,322,20.04,69.84,0.0
2024,323,19.85,69.43,0.0
2024,324,18.52,67.88,0.0
2024,325,17.18,66.51,0.0
2024,326,17.53,67.11,0.0
2024,327,17.77,65.1,0.0
2024,328,17.5,67.32,0.0
2024,329,17.36,71.0,0.0
2024,330,17.37,69.75,0.0
2024,331,17.04,64.23,0.0
2024,332,17.25,58.68,0.0
2024,333,18.32,55.23,0.0
2024,334,18.13,57.71,0.0
2024,335,17.19,64.55,0.0
2024,336,17.14,65.03,0.0
2024,337,17.73,63.16,0.0
2024,338,17.82,63.45,0.0
2024,339,17.98,63.97,0.0
2024,340,16.9,62.17,0.0
2024,341,15.84,59.94,0.0
2024,342,16.53,57.97,0.0
2024,343,17.18,54.7,0.0
2024,344,16.12,60.37,0.0
2024,345,14.46,59.91,0.03
2024,346,12.68,51.39,0.0
2024,347,11.81,49.18,0.0
2024,348,11.76,51.09,0.0
2024,349,12.22,52.03,0.0
2024,350,13.89,46.06,0.0
2024,351,14.46,55.66,0.0
2024,352,14.6,56.32,0.0
2024,353,14.36,56.88,0.0
2024,354,15.3,52.13,0.0
2024,355,15.33,54.56,0.0
2024,356,15.1,56.05,0.0
2024,357,16.22,51.94,0.0
2024,358,16.47,50.47,0.0
2024,359,15.18,78.58,0.71
2024,360,17.62,78.08,0.06
2024,361,17.94,65.17,0.0
2024,362,18.87,52.98,0.0
2024,363,17.03,69.78,0.69
2024,364,18.34,72.72,0.0
2024,365,15.5,62.83,0.0
2024,366,13.18,54.32,0.0
